Date,Open,High,Low,Close
2020-11-16 19:30:00,16828.42,16830.01,16756.81,16779.01
2020-11-16 20:00:00,16778.93,16842.99,16767.67,16842.62
2020-11-16 20:30:00,16842.62,16843.0,16755.0,16825.56
2020-11-16 21:00:00,16825.57,16880.0,16770.35,16807.6
2020-11-16 21:30:00,16807.6,16808.95,16578.0,16695.41
2020-11-16 22:00:00,16695.41,16753.52,16650.0,16670.02
2020-11-16 22:30:00,16670.03,16768.79,16667.65,16713.86
2020-11-16 23:00:00,16713.87,16790.0,16706.77,16773.14
2020-11-16 23:30:00,16773.14,16774.14,16690.0,16713.57
2020-11-17 00:00:00,16713.08,16763.08,16683.63,16754.88
2020-11-17 00:30:00,16754.99,16830.0,16750.47,16806.09
2020-11-17 01:00:00,16806.09,16806.93,16721.1,16724.73
2020-11-17 01:30:00,16724.73,16748.06,16666.4,16690.21
2020-11-17 02:00:00,16690.21,16737.88,16684.3,16720.4
2020-11-17 02:30:00,16720.4,16721.1,16625.24,16678.02
2020-11-17 03:00:00,16678.03,16705.85,16570.0,16597.58
2020-11-17 03:30:00,16597.58,16638.55,16570.01,16573.58
2020-11-17 04:00:00,16573.57,16661.99,16538.0,16640.58
2020-11-17 04:30:00,16640.59,16676.47,16626.02,16668.95
2020-11-17 05:00:00,16668.95,16668.99,16618.52,16619.9
2020-11-17 05:30:00,16619.89,16700.0,16600.99,16619.81
2020-11-17 06:00:00,16620.6,16663.84,16578.45,16656.48
2020-11-17 06:30:00,16656.47,16675.56,16631.72,16631.72
2020-11-17 07:00:00,16631.73,16747.98,16623.68,16732.68
2020-11-17 07:30:00,16732.68,16774.99,16711.8,16750.0
2020-11-17 08:00:00,16750.0,16785.99,16691.05,16728.45
2020-11-17 08:30:00,16728.46,16742.15,16683.75,16704.83
2020-11-17 09:00:00,16704.82,16755.0,16665.51,16686.19
2020-11-17 09:30:00,16686.19,16695.0,16633.37,16659.11
2020-11-17 10:00:00,16659.11,16732.36,16648.76,16726.3
2020-11-17 10:30:00,16726.3,16772.3,16700.0,16763.47
2020-11-17 11:00:00,16763.46,16939.0,16737.17,16930.0
2020-11-17 11:30:00,16930.02,17000.0,16904.98,16995.06
2020-11-17 12:00:00,16994.11,17055.0,16935.09,17003.87
2020-11-17 12:30:00,17004.72,17093.98,16970.06,17083.01
2020-11-17 13:00:00,17083.01,17095.98,16920.0,17022.24
2020-11-17 13:30:00,17022.25,17049.99,16941.0,16947.38
2020-11-17 14:00:00,16947.39,17064.95,16930.48,17042.47
2020-11-17 14:30:00,17042.46,17185.52,17020.0,17153.93
2020-11-17 15:00:00,17153.93,17224.56,17116.0,17192.03
2020-11-17 15:30:00,17191.18,17373.0,17186.5,17322.19
2020-11-17 16:00:00,17321.55,17377.37,17231.53,17375.0
2020-11-17 16:30:00,17374.99,17728.33,17366.02,17639.35
2020-11-17 17:00:00,17639.36,17710.65,17306.0,17610.0
2020-11-17 17:30:00,17610.0,17858.82,17604.0,17808.66
2020-11-17 18:00:00,17808.67,17824.0,17583.26,17710.83
2020-11-17 18:30:00,17710.37,17825.0,17605.66,17638.37
2020-11-17 19:00:00,17638.14,17707.94,17450.0,17664.99
2020-11-17 19:30:00,17665.0,17747.93,17614.5,17685.22
2020-11-17 20:00:00,17685.23,17723.28,17620.0,17620.0
2020-11-17 20:30:00,17620.0,17717.7,17617.42,17677.64
2020-11-17 21:00:00,17677.63,17704.94,17500.0,17541.65
2020-11-17 21:30:00,17542.4,17624.62,17532.44,17624.15
2020-11-17 22:00:00,17624.15,17626.55,17456.52,17547.03
2020-11-17 22:30:00,17547.64,17603.63,17497.2,17596.78
2020-11-17 23:00:00,17596.78,17700.0,17596.78,17647.73
2020-11-17 23:30:00,17647.73,17710.0,17628.22,17659.38
2020-11-18 00:00:00,17659.38,17820.0,17637.42,17743.93
2020-11-18 00:30:00,17743.63,17776.52,17601.0,17693.64
2020-11-18 01:00:00,17693.64,17695.82,17610.0,17680.88
2020-11-18 01:30:00,17680.88,17739.43,17651.58,17739.42
2020-11-18 02:00:00,17739.43,17748.53,17650.12,17693.31
2020-11-18 02:30:00,17693.31,17721.57,17640.0,17680.64
2020-11-18 03:00:00,17680.64,17714.1,17623.33,17711.89
2020-11-18 03:30:00,17711.89,18067.21,17700.0,18030.71
2020-11-18 04:00:00,18030.7,18268.0,17950.0,18156.74
2020-11-18 04:30:00,18156.74,18476.93,18140.0,18369.33
2020-11-18 05:00:00,18368.87,18369.33,18143.45,18260.18
2020-11-18 05:30:00,18260.46,18273.81,17214.45,17623.39
2020-11-18 06:00:00,17627.7,17860.0,17500.0,17754.35
2020-11-18 06:30:00,17754.35,17836.43,17740.0,17780.19
2020-11-18 07:00:00,17780.19,17850.0,17651.0,17768.0
2020-11-18 07:30:00,17768.0,18093.7,17768.0,18063.7
2020-11-18 08:00:00,18063.69,18219.96,18021.66,18145.65
2020-11-18 08:30:00,18145.65,18260.0,18094.82,18211.02
2020-11-18 09:00:00,18211.01,18229.07,17853.01,17935.34
2020-11-18 09:30:00,17936.01,18148.97,17880.01,18110.0
2020-11-18 10:00:00,18110.01,18152.82,17971.42,18132.47
2020-11-18 10:30:00,18132.49,18257.14,18107.81,18250.0
2020-11-18 11:00:00,18250.0,18253.0,18080.0,18121.51
2020-11-18 11:30:00,18121.51,18250.0,18005.44,18249.99
2020-11-18 12:00:00,18249.99,18250.0,18143.13,18184.96
2020-11-18 12:30:00,18184.96,18209.57,17931.0,18024.03
2020-11-18 13:00:00,18024.04,18105.78,17900.0,17981.51
2020-11-18 13:30:00,17982.08,18079.0,17792.04,17882.89
2020-11-18 14:00:00,17882.9,17959.15,17765.72,17865.83
2020-11-18 14:30:00,17865.84,17883.6,17666.0,17683.11
2020-11-18 15:00:00,17683.56,17734.26,17271.02,17560.02
2020-11-18 15:30:00,17561.76,17915.14,17535.99,17873.88
2020-11-18 16:00:00,17873.89,18000.0,17640.0,17891.89
2020-11-18 16:30:00,17891.89,17965.74,17767.45,17793.71
2020-11-18 17:00:00,17793.71,17878.78,17700.0,17778.12
2020-11-18 17:30:00,17778.11,17923.41,17771.56,17890.45
2020-11-18 18:00:00,17890.46,17963.33,17850.1,17850.11
2020-11-18 18:30:00,17850.12,17901.41,17739.99,17775.92
2020-11-18 19:00:00,17775.91,17838.94,17580.0,17649.39
2020-11-18 19:30:00,17649.31,17738.05,17553.8,17659.9
2020-11-18 20:00:00,17659.9,17741.0,17547.45,17568.93
2020-11-18 20:30:00,17568.93,17663.74,17490.0,17642.93
2020-11-18 21:00:00,17642.92,17748.81,17620.54,17683.08
2020-11-18 21:30:00,17683.07,17781.39,17586.62,17762.64
2020-11-18 22:00:00,17762.64,17834.0,17700.0,17711.96
2020-11-18 22:30:00,17712.56,17855.0,17708.24,17806.03
2020-11-18 23:00:00,17806.04,17835.0,17673.09,17715.98
2020-11-18 23:30:00,17715.99,17853.13,17715.98,17776.12
2020-11-19 00:00:00,17777.75,17810.0,17605.13,17659.35
2020-11-19 00:30:00,17659.35,17817.87,17573.31,17763.05
2020-11-19 01:00:00,17763.04,17766.25,17679.36,17721.51
2020-11-19 01:30:00,17721.51,17862.8,17721.51,17855.5
2020-11-19 02:00:00,17855.5,18058.58,17854.26,18028.89
2020-11-19 02:30:00,18028.89,18033.0,17897.35,17928.65
2020-11-19 03:00:00,17929.07,17999.84,17895.2,17928.74
2020-11-19 03:30:00,17928.72,17930.0,17842.11,17915.46
2020-11-19 04:00:00,17915.81,17921.97,17741.33,17775.0
2020-11-19 04:30:00,17774.72,17864.51,17763.03,17844.73
2020-11-19 05:00:00,17844.73,17851.37,17712.36,17801.21
2020-11-19 05:30:00,17801.21,17909.05,17750.0,17894.88
2020-11-19 06:00:00,17894.89,17907.0,17775.5,17776.48
2020-11-19 06:30:00,17776.48,17799.39,17705.0,17750.31
2020-11-19 07:00:00,17750.62,17765.99,17643.75,17729.6
2020-11-19 07:30:00,17729.77,17750.99,17590.7,17649.94
2020-11-19 08:00:00,17650.03,17723.81,17500.0,17555.99
2020-11-19 08:30:00,17555.99,17640.0,17388.77,17533.42
2020-11-19 09:00:00,17533.43,17635.28,17490.0,17582.03
2020-11-19 09:30:00,17582.03,17612.5,17335.65,17426.52
2020-11-19 10:00:00,17426.52,17509.85,17363.2,17462.62
2020-11-19 10:30:00,17462.61,17655.0,17361.89,17611.77
2020-11-19 11:00:00,17611.77,17744.0,17580.03,17603.93
2020-11-19 11:30:00,17603.93,17778.04,17603.93,17765.33
2020-11-19 12:00:00,17765.32,17812.0,17653.24,17696.75
2020-11-19 12:30:00,17695.81,17794.08,17684.26,17710.5
2020-11-19 13:00:00,17710.78,17959.0,17703.37,17950.12
2020-11-19 13:30:00,17950.12,18006.83,17886.82,18000.56
2020-11-19 14:00:00,18000.56,18036.37,17870.0,17916.24
2020-11-19 14:30:00,17915.9,18147.0,17842.79,18116.85
2020-11-19 15:00:00,18116.85,18179.8,18048.22,18095.42
2020-11-19 15:30:00,18095.43,18120.0,18010.0,18045.0
2020-11-19 16:00:00,18045.01,18119.98,17909.4,17963.34
2020-11-19 16:30:00,17963.34,18045.0,17939.99,18009.88
2020-11-19 17:00:00,18009.89,18040.02,17882.36,17948.36
2020-11-19 17:30:00,17948.36,17995.32,17910.58,17969.4
2020-11-19 18:00:00,17969.29,18033.57,17963.11,17989.26
2020-11-19 18:30:00,17989.26,18024.0,17905.0,17934.02
2020-11-19 19:00:00,17934.01,17964.37,17869.76,17902.62
2020-11-19 19:30:00,17902.62,17972.22,17890.52,17955.8
2020-11-19 20:00:00,17955.79,17998.0,17904.14,17979.02
2020-11-19 20:30:00,17979.02,18039.17,17955.28,18023.99
2020-11-19 21:00:00,18023.98,18100.0,17964.99,18047.34
2020-11-19 21:30:00,18047.33,18048.04,17871.64,17928.48
2020-11-19 22:00:00,17928.55,17951.95,17873.85,17879.46
2020-11-19 22:30:00,17879.46,17948.19,17854.57,17859.87
2020-11-19 23:00:00,17859.86,17892.52,17681.36,17757.22
2020-11-19 23:30:00,17757.21,17827.6,17740.95,17802.82
2020-11-20 00:00:00,17802.81,17936.42,17785.0,17880.07
2020-11-20 00:30:00,17880.07,17888.49,17753.8,17777.25
2020-11-20 01:00:00,17777.25,17884.3,17740.04,17880.47
2020-11-20 01:30:00,17880.46,17967.49,17855.0,17960.39
2020-11-20 02:00:00,17960.39,18029.96,17916.74,18021.53
2020-11-20 02:30:00,18021.53,18037.5,17946.45,17960.09
2020-11-20 03:00:00,17960.09,18023.03,17931.62,17994.43
2020-11-20 03:30:00,17994.43,18010.56,17947.0,17955.06
2020-11-20 04:00:00,17955.06,18100.51,17941.66,18096.97
2020-11-20 04:30:00,18096.96,18234.0,18085.98,18194.79
2020-11-20 05:00:00,18194.78,18225.0,18045.5,18088.77
2020-11-20 05:30:00,18088.76,18170.96,18083.96,18129.99
2020-11-20 06:00:00,18129.99,18176.01,18060.0,18090.88
2020-11-20 06:30:00,18090.87,18164.8,18076.92,18164.8
2020-11-20 07:00:00,18164.79,18404.68,18089.71,18181.5
2020-11-20 07:30:00,18181.49,18232.5,18100.16,18212.0
2020-11-20 08:00:00,18210.0,18320.0,18143.0,18281.47
2020-11-20 08:30:00,18281.47,18320.0,18235.81,18304.63
2020-11-20 09:00:00,18304.63,18360.68,18200.01,18269.25
2020-11-20 09:30:00,18269.24,18269.99,18101.05,18173.01
2020-11-20 10:00:00,18173.0,18225.0,18130.0,18225.0
2020-11-20 10:30:00,18225.0,18320.0,18177.26,18284.34
2020-11-20 11:00:00,18284.34,18345.53,18251.55,18298.33
2020-11-20 11:30:00,18298.34,18326.0,18252.58,18263.5
2020-11-20 12:00:00,18263.69,18292.01,18186.34,18254.27
2020-11-20 12:30:00,18254.28,18294.28,18152.0,18234.99
2020-11-20 13:00:00,18235.0,18263.83,18160.0,18167.64
2020-11-20 13:30:00,18167.64,18289.43,18150.22,18242.84
2020-11-20 14:00:00,18243.01,18379.0,18241.01,18348.0
2020-11-20 14:30:00,18347.99,18631.0,18340.0,18630.98
2020-11-20 15:00:00,18630.98,18730.0,18501.81,18666.8
2020-11-20 15:30:00,18667.86,18739.9,18622.44,18668.56
2020-11-20 16:00:00,18668.56,18815.22,18626.0,18766.49
2020-11-20 16:30:00,18766.88,18780.0,18625.0,18684.31
2020-11-20 17:00:00,18684.31,18690.45,18546.16,18654.54
2020-11-20 17:30:00,18653.55,18707.0,18643.12,18684.92
2020-11-20 18:00:00,18684.92,18688.5,18505.0,18553.82
2020-11-20 18:30:00,18553.83,18598.0,18401.0,18582.33
2020-11-20 19:00:00,18582.32,18634.85,18530.0,18628.13
2020-11-20 19:30:00,18628.13,18662.65,18611.0,18627.38
2020-11-20 20:00:00,18627.57,18685.0,18580.0,18581.56
2020-11-20 20:30:00,18581.56,18692.3,18562.16,18623.35
2020-11-20 21:00:00,18623.35,18647.42,18518.19,18555.69
2020-11-20 21:30:00,18555.69,18631.0,18537.87,18580.26
2020-11-20 22:00:00,18580.25,18602.76,18473.94,18528.47
2020-11-20 22:30:00,18528.48,18621.48,18487.82,18619.99
2020-11-20 23:00:00,18619.99,18740.0,18546.16,18651.33
2020-11-20 23:30:00,18651.33,18680.0,18618.91,18655.67
2020-11-21 00:00:00,18655.66,18759.0,18620.46,18756.0
2020-11-21 00:30:00,18756.0,18862.63,18713.39,18860.56
2020-11-21 01:00:00,18860.56,18909.29,18770.69,18889.98
2020-11-21 01:30:00,18889.99,18894.0,18821.51,18830.42
2020-11-21 02:00:00,18830.45,18965.9,18825.5,18952.05
2020-11-21 02:30:00,18952.45,18955.82,18629.61,18739.96
2020-11-21 03:00:00,18740.62,18811.1,18655.0,18781.38
2020-11-21 03:30:00,18781.37,18813.74,18631.0,18659.48
2020-11-21 04:00:00,18659.47,18659.83,18444.74,18577.99
2020-11-21 04:30:00,18578.0,18624.1,18523.13,18579.21
2020-11-21 05:00:00,18579.21,18661.0,18550.77,18621.43
2020-11-21 05:30:00,18621.44,18680.0,18557.92,18652.44
2020-11-21 06:00:00,18652.44,18728.21,18623.53,18690.67
2020-11-21 06:30:00,18690.68,18695.72,18600.0,18628.14
2020-11-21 07:00:00,18628.14,18733.14,18600.13,18724.02
2020-11-21 07:30:00,18724.01,18739.76,18658.95,18669.99
2020-11-21 08:00:00,18670.0,18760.0,18661.99,18760.0
2020-11-21 08:30:00,18760.0,18781.73,18697.41,18781.73
2020-11-21 09:00:00,18781.73,18783.76,18651.56,18683.15
2020-11-21 09:30:00,18683.15,18683.15,18551.0,18609.99
2020-11-21 10:00:00,18610.0,18700.0,18568.44,18679.03
2020-11-21 10:30:00,18679.03,18690.65,18563.32,18593.39
2020-11-21 11:00:00,18593.39,18649.35,18521.0,18548.98
2020-11-21 11:30:00,18548.98,18590.0,18486.56,18531.06
2020-11-21 12:00:00,18531.06,18700.0,18308.58,18674.91
2020-11-21 12:30:00,18674.92,18683.0,18620.58,18641.43
2020-11-21 13:00:00,18641.43,18707.69,18638.96,18697.13
2020-11-21 13:30:00,18697.14,18824.68,18687.89,18794.82
2020-11-21 14:00:00,18794.82,18808.82,18638.0,18684.73
2020-11-21 14:30:00,18684.93,18774.97,18642.72,18733.02
2020-11-21 15:00:00,18733.01,18820.0,18638.46,18796.32
2020-11-21 15:30:00,18796.32,18804.71,18737.0,18790.01
2020-11-21 16:00:00,18790.0,18890.01,18760.0,18839.04
2020-11-21 16:30:00,18839.04,18907.38,18665.86,18732.18
2020-11-21 17:00:00,18732.19,18769.78,18650.0,18717.66
2020-11-21 17:30:00,18717.66,18768.84,18691.11,18762.3
2020-11-21 18:00:00,18762.3,18800.0,18717.55,18746.57
2020-11-21 18:30:00,18746.56,18793.98,18720.0,18735.47
2020-11-21 19:00:00,18735.47,18770.0,18655.0,18657.32
2020-11-21 19:30:00,18657.33,18712.47,18580.0,18679.97
2020-11-21 20:00:00,18679.97,18679.97,18582.94,18641.5
2020-11-21 20:30:00,18641.5,18674.49,18616.22,18652.09
2020-11-21 21:00:00,18652.09,18653.23,18575.72,18616.54
2020-11-21 21:30:00,18615.56,18700.0,18614.24,18654.26
2020-11-21 22:00:00,18654.27,18654.85,18525.0,18579.29
2020-11-21 22:30:00,18578.54,18642.21,18564.53,18636.95
2020-11-21 23:00:00,18636.95,18689.0,18600.0,18676.34
2020-11-21 23:30:00,18676.35,18745.47,18660.27,18703.8
2020-11-22 00:00:00,18703.8,18750.0,18655.84,18689.67
2020-11-22 00:30:00,18689.68,18703.34,18500.0,18547.96
2020-11-22 01:00:00,18547.84,18612.04,18471.16,18522.25
2020-11-22 01:30:00,18522.24,18522.25,18350.0,18470.4
2020-11-22 02:00:00,18470.39,18525.98,18430.83,18498.43
2020-11-22 02:30:00,18499.96,18602.99,18480.31,18583.91
2020-11-22 03:00:00,18583.91,18593.48,18492.39,18493.21
2020-11-22 03:30:00,18493.2,18572.23,18493.2,18559.91
2020-11-22 04:00:00,18559.91,18571.5,18430.68,18521.33
2020-11-22 04:30:00,18521.34,18611.0,18521.34,18602.46
2020-11-22 05:00:00,18602.45,18605.96,18520.0,18553.24
2020-11-22 05:30:00,18553.25,18553.25,18478.01,18517.31
2020-11-22 06:00:00,18517.31,18588.86,18400.3,18452.02
2020-11-22 06:30:00,18452.02,18513.14,18411.98,18481.99
2020-11-22 07:00:00,18481.99,18482.18,18350.0,18354.14
2020-11-22 07:30:00,18354.13,18511.55,18255.93,18498.31
2020-11-22 08:00:00,18498.31,18503.14,18302.04,18368.23
2020-11-22 08:30:00,18367.21,18400.46,18185.86,18211.65
2020-11-22 09:00:00,18211.66,18354.52,18121.0,18260.01
2020-11-22 09:30:00,18259.78,18419.71,18257.95,18379.07
2020-11-22 10:00:00,18379.06,18379.06,18248.71,18258.39
2020-11-22 10:30:00,18258.27,18259.66,18051.0,18172.45
2020-11-22 11:00:00,18172.44,18218.81,17952.0,17969.01
2020-11-22 11:30:00,17969.01,18010.04,17610.86,17887.82
2020-11-22 12:00:00,17891.76,18117.56,17820.0,18062.76
2020-11-22 12:30:00,18061.94,18158.55,18000.0,18107.25
2020-11-22 13:00:00,18107.25,18235.0,18049.26,18229.54
2020-11-22 13:30:00,18229.53,18240.0,18159.74,18196.37
2020-11-22 14:00:00,18196.36,18296.04,18142.21,18234.53
2020-11-22 14:30:00,18234.53,18287.63,18177.49,18179.07
2020-11-22 15:00:00,18179.07,18266.0,18178.53,18221.98
2020-11-22 15:30:00,18221.98,18333.52,18212.52,18295.4
2020-11-22 16:00:00,18295.41,18473.0,18258.11,18439.99
2020-11-22 16:30:00,18439.99,18589.96,18435.0,18554.93
2020-11-22 17:00:00,18554.93,18580.0,18480.0,18537.8
2020-11-22 17:30:00,18537.8,18540.0,18444.4,18480.0
2020-11-22 18:00:00,18480.0,18630.03,18468.17,18536.68
2020-11-22 18:30:00,18536.68,18593.71,18491.23,18504.89
2020-11-22 19:00:00,18504.89,18570.47,18487.52,18500.0
2020-11-22 19:30:00,18500.01,18593.06,18497.41,18573.58
2020-11-22 20:00:00,18573.59,18683.77,18573.58,18610.71
2020-11-22 20:30:00,18610.71,18629.99,18506.0,18550.21
2020-11-22 21:00:00,18548.95,18605.41,18490.0,18599.02
2020-11-22 21:30:00,18599.02,18614.34,18561.61,18567.04
2020-11-22 22:00:00,18567.05,18637.04,18517.5,18619.04
2020-11-22 22:30:00,18619.69,18649.0,18575.62,18613.41
2020-11-22 23:00:00,18613.41,18623.37,18367.82,18486.02
2020-11-22 23:30:00,18486.02,18538.75,18371.42,18414.43
2020-11-23 00:00:00,18413.88,18523.09,18221.0,18246.5
2020-11-23 00:30:00,18246.05,18324.52,18100.05,18136.3
2020-11-23 01:00:00,18136.31,18273.08,18000.0,18096.02
2020-11-23 01:30:00,18097.53,18255.95,18057.74,18209.51
2020-11-23 02:00:00,18211.56,18349.05,18188.26,18247.53
2020-11-23 02:30:00,18247.54,18307.04,18192.78,18210.5
2020-11-23 03:00:00,18210.49,18393.15,18180.14,18385.0
2020-11-23 03:30:00,18385.0,18436.7,18323.46,18369.0
2020-11-23 04:00:00,18367.49,18515.0,18337.04,18462.12
2020-11-23 04:30:00,18462.11,18515.45,18430.57,18461.19
2020-11-23 05:00:00,18461.19,18507.77,18381.14,18493.84
2020-11-23 05:30:00,18493.84,18509.98,18435.79,18438.26
2020-11-23 06:00:00,18438.26,18449.21,18308.0,18330.07
2020-11-23 06:30:00,18330.07,18520.0,18323.64,18520.0
2020-11-23 07:00:00,18519.99,18556.83,18432.01,18478.02
2020-11-23 07:30:00,18478.01,18505.13,18428.39,18458.13
2020-11-23 08:00:00,18458.12,18645.0,18453.55,18633.85
2020-11-23 08:30:00,18633.85,18660.0,18539.59,18575.01
2020-11-23 09:00:00,18575.01,18617.18,18534.12,18564.12
2020-11-23 09:30:00,18564.13,18657.88,18545.77,18637.79
2020-11-23 10:00:00,18637.8,18747.0,18636.41,18736.8
2020-11-23 10:30:00,18736.8,18766.0,18677.92,18747.04
2020-11-23 11:00:00,18747.03,18747.89,18560.0,18610.98
2020-11-23 11:30:00,18610.98,18674.39,18566.66,18567.7
2020-11-23 12:00:00,18567.7,18623.14,18480.07,18543.67
2020-11-23 12:30:00,18543.66,18645.0,18539.64,18619.88
2020-11-23 13:00:00,18619.88,18662.15,18331.5,18402.63
2020-11-23 13:30:00,18402.64,18595.0,18374.0,18594.27
2020-11-23 14:00:00,18594.27,18700.0,18526.35,18563.9
2020-11-23 14:30:00,18563.9,18655.0,18502.01,18530.07
2020-11-23 15:00:00,18530.32,18557.04,18311.0,18366.0
2020-11-23 15:30:00,18366.01,18404.71,18222.22,18261.86
2020-11-23 16:00:00,18261.86,18380.34,18232.02,18333.0
2020-11-23 16:30:00,18333.01,18410.55,18134.11,18376.42
2020-11-23 17:00:00,18376.61,18424.65,18337.02,18422.27
2020-11-23 17:30:00,18422.46,18461.91,18323.06,18352.93
2020-11-23 18:00:00,18352.93,18366.78,18283.43,18333.92
2020-11-23 18:30:00,18333.92,18418.62,18319.98,18346.23
2020-11-23 19:00:00,18346.23,18383.77,18300.1,18371.35
2020-11-23 19:30:00,18371.34,18459.99,18368.36,18444.44
2020-11-23 20:00:00,18444.45,18485.01,18384.7,18390.57
2020-11-23 20:30:00,18390.57,18401.41,18345.52,18373.0
2020-11-23 21:00:00,18373.0,18412.71,18326.08,18386.8
2020-11-23 21:30:00,18386.8,18457.04,18375.14,18410.29
2020-11-23 22:00:00,18410.29,18432.64,18350.0,18372.7
2020-11-23 22:30:00,18372.7,18472.27,18367.15,18415.7
2020-11-23 23:00:00,18415.71,18436.22,18262.0,18385.15
2020-11-23 23:30:00,18385.55,18404.99,18294.54,18368.0
2020-11-24 00:00:00,18368.01,18382.06,18211.11,18236.24
2020-11-24 00:30:00,18233.78,18371.41,18207.98,18367.54
2020-11-24 01:00:00,18367.54,18530.0,18334.71,18510.32
2020-11-24 01:30:00,18510.33,18520.0,18453.94,18465.98
2020-11-24 02:00:00,18465.97,18483.65,18365.18,18420.0
2020-11-24 02:30:00,18420.0,18447.28,18337.04,18337.04
2020-11-24 03:00:00,18337.04,18400.0,18303.0,18376.02
2020-11-24 03:30:00,18376.02,18404.45,18320.0,18338.52
2020-11-24 04:00:00,18338.23,18382.53,18301.0,18323.45
2020-11-24 04:30:00,18323.44,18448.0,18276.73,18441.19
2020-11-24 05:00:00,18441.19,18441.96,18327.12,18355.6
2020-11-24 05:30:00,18355.61,18417.25,18290.0,18322.38
2020-11-24 06:00:00,18322.38,18341.68,18018.0,18335.65
2020-11-24 06:30:00,18335.66,18394.28,18237.18,18394.28
2020-11-24 07:00:00,18394.31,18443.31,18371.22,18434.45
2020-11-24 07:30:00,18434.26,18450.0,18360.0,18369.36
2020-11-24 08:00:00,18369.35,18495.01,18369.35,18462.92
2020-11-24 08:30:00,18462.93,18615.84,18452.83,18613.8
2020-11-24 09:00:00,18613.8,18898.0,18552.2,18888.46
2020-11-24 09:30:00,18888.47,19065.0,18701.02,18983.15
2020-11-24 10:00:00,18983.16,19100.0,18683.64,18768.47
2020-11-24 10:30:00,18767.99,18949.19,18702.79,18887.0
2020-11-24 11:00:00,18886.99,19025.12,18810.0,18930.8
2020-11-24 11:30:00,18930.79,19080.19,18914.87,19064.99
2020-11-24 12:00:00,19064.99,19181.35,18979.99,19134.06
2020-11-24 12:30:00,19134.06,19247.86,19070.0,19176.06
2020-11-24 13:00:00,19176.05,19300.0,19168.22,19245.26
2020-11-24 13:30:00,19245.26,19299.99,19092.0,19167.81
2020-11-24 14:00:00,19167.81,19253.62,19095.0,19247.94
2020-11-24 14:30:00,19247.94,19389.0,19225.96,19384.43
2020-11-24 15:00:00,19384.43,19418.97,19287.63,19319.35
2020-11-24 15:30:00,19319.36,19364.5,19220.0,19358.57
2020-11-24 16:00:00,19358.56,19410.0,19200.38,19212.85
2020-11-24 16:30:00,19212.85,19316.61,19074.4,19296.13
2020-11-24 17:00:00,19296.14,19339.7,19191.98,19211.64
2020-11-24 17:30:00,19211.64,19300.0,19138.49,19204.64
2020-11-24 18:00:00,19200.91,19257.28,19150.0,19185.46
2020-11-24 18:30:00,19185.45,19262.97,19177.91,19254.42
2020-11-24 19:00:00,19254.42,19277.63,19225.84,19267.71
2020-11-24 19:30:00,19267.72,19270.0,19160.0,19160.01
2020-11-24 20:00:00,19160.01,19248.28,18925.51,19085.35
2020-11-24 20:30:00,19085.34,19104.92,18988.0,19057.68
2020-11-24 21:00:00,19057.69,19122.27,18900.0,19021.58
2020-11-24 21:30:00,19021.59,19057.81,18842.31,18939.3
2020-11-24 22:00:00,18939.3,19086.57,18857.0,19046.96
2020-11-24 22:30:00,19046.96,19130.0,19014.98,19123.23
2020-11-24 23:00:00,19123.23,19188.39,19104.21,19116.22
2020-11-24 23:30:00,19116.23,19190.0,19082.53,19160.01
2020-11-25 00:00:00,19160.0,19217.58,19090.19,19141.03
2020-11-25 00:30:00,19141.04,19218.0,19140.07,19161.74
